Date,High,Low,Open,Close,Volume,Adj Close,Prev Close,change
2018-10-30,181.5,176.05,177.0,177.25,15602414.0,177.25,175.35,1.0835
2018-10-31,180.0,173.45,178.3,179.1,12579712.0,179.1,177.25,1.0437
2018-11-01,186.05,178.2,182.0,179.45,28947802.0,179.45,179.1,0.1954
2018-11-02,191.85,180.9,180.95,190.3,29425248.0,190.3,179.45,6.0463
2018-11-05,191.3,186.65,191.3,189.8,14818506.0,189.8,190.3,-0.2627
2018-11-06,199.95,191.75,192.45,193.25,35339222.0,193.25,189.8,1.8177
2018-11-07,195.75,193.35,194.95,194.85,3932893.0,194.85,193.25,0.8279
2018-11-09,200.75,192.0,192.9,195.25,22341961.0,195.25,194.85,0.2053
2018-11-12,194.45,185.2,194.45,186.05,20789180.0,186.05,195.25,-4.7119
2018-11-13,183.0,178.35,180.75,179.5,22189598.0,179.5,186.05,-3.5206
2018-11-14,183.0,176.25,180.5,176.8,15795883.0,176.8,179.5,-1.5042
2018-11-15,182.7,177.5,178.0,180.2,18740276.0,180.2,176.8,1.9231
2018-11-16,181.85,177.85,180.9,179.9,10022823.0,179.9,180.2,-0.1665
2018-11-19,185.5,179.1,180.6,184.6,14522581.0,184.6,179.9,2.6126
2018-11-20,188.3,183.2,184.05,183.75,13114982.0,183.75,184.6,-0.4605
2018-11-21,186.75,183.75,184.4,184.15,8097107.0,184.15,183.75,0.2177
2018-11-22,186.15,181.75,185.5,182.55,9135857.0,182.55,184.15,-0.8689
2018-11-26,184.45,177.0,183.9,181.75,9865426.0,181.75,182.55,-0.4382
2018-11-27,184.55,178.55,181.7,180.05,11639680.0,180.05,181.75,-0.9353
2018-11-28,181.35,174.0,181.0,174.45,12504717.0,174.45,180.05,-3.1103
2018-11-29,179.35,173.45,175.95,177.25,20892744.0,177.25,174.45,1.605
2018-11-30,174.9,170.35,172.0,171.95,18393012.0,171.95,177.25,-2.9901
2018-12-03,176.45,170.0,173.25,175.45,14068885.0,175.45,171.95,2.0355
2018-12-04,178.75,175.3,177.95,175.75,11481923.0,175.75,175.45,0.171
2018-12-05,173.0,168.6,173.0,169.2,14960527.0,169.2,175.75,-3.7269
2018-12-06,168.7,161.6,168.5,162.65,15428019.0,162.65,169.2,-3.8712
2018-12-07,164.2,160.8,162.25,162.4,13545006.0,162.4,162.65,-0.1537
2018-12-10,160.5,156.5,159.9,157.1,13520495.0,157.1,162.4,-3.2635
2018-12-11,159.5,154.65,155.0,158.1,12094881.0,158.1,157.1,0.6365
2018-12-12,167.1,158.0,159.5,164.1,22461175.0,164.1,158.1,3.7951
2018-12-13,168.0,165.55,166.0,166.85,12235499.0,166.85,164.1,1.6758
2018-12-14,168.4,164.85,166.0,166.95,10091732.0,166.95,166.85,0.0599
2018-12-17,175.95,167.25,167.25,173.95,28526103.0,173.95,166.95,4.1929
2018-12-18,177.6,173.1,174.0,174.75,18015933.0,174.75,173.95,0.4599
2018-12-19,176.5,172.5,176.5,173.9,11540042.0,173.9,174.75,-0.4864
2018-12-20,177.3,171.75,173.0,176.4,15819006.0,176.4,173.9,1.4376
2018-12-21,180.5,175.15,177.0,176.25,23742481.0,176.25,176.4,-0.085
2018-12-24,177.85,171.5,176.25,172.5,11374468.0,172.5,176.25,-2.1277
2018-12-26,172.2,167.6,171.45,170.9,12044191.0,170.9,172.5,-0.9275
2018-12-27,173.4,167.7,172.75,168.25,15231581.0,168.25,170.9,-1.5506
2018-12-28,172.2,169.15,169.4,170.85,8669584.0,170.85,168.25,1.5453
2018-12-31,173.9,171.75,172.45,172.7,8511388.0,172.7,170.85,1.0828
2019-01-01,174.2,171.3,173.5,173.45,6715543.0,173.45,172.7,0.4343
2019-01-02,171.75,168.0,170.6,168.55,13410104.0,168.55,173.45,-2.825
2019-01-03,170.15,165.1,169.0,166.05,9321842.0,166.05,168.55,-1.4832
2019-01-04,171.95,168.5,169.0,170.95,17650435.0,170.95,166.05,2.9509
2019-01-07,178.2,173.2,173.2,175.35,21438351.0,175.35,170.95,2.5739
2019-01-08,180.5,176.1,176.1,179.95,20128985.0,179.95,175.35,2.6233
2019-01-09,183.6,180.2,181.5,183.05,17468948.0,183.05,179.95,1.7227
2019-01-10,186.85,183.55,183.65,185.75,16961888.0,185.75,183.05,1.475
2019-01-11,187.75,179.4,186.55,180.3,25902974.0,180.3,185.75,-2.934
2019-01-14,198.3,177.45,180.3,182.4,18935120.0,182.4,180.3,1.1647
2019-01-15,185.8,181.25,183.3,185.35,13536578.0,185.35,182.4,1.6173
2019-01-16,187.35,184.05,186.0,185.45,11874245.0,185.45,185.35,0.0539
2019-01-17,187.3,183.4,186.0,184.9,9365756.0,184.9,185.45,-0.2966
2019-01-18,185.65,181.3,185.65,183.3,6797621.0,183.3,184.9,-0.8653
2019-01-21,184.95,180.65,184.3,181.5,6918258.0,181.5,183.3,-0.982
2019-01-22,181.5,175.95,181.5,180.85,9775717.0,180.85,181.5,-0.3581
2019-01-23,182.7,178.55,181.7,180.25,9778926.0,180.25,180.85,-0.3318
2019-01-24,180.3,173.7,180.0,175.4,13461254.0,175.4,180.25,-2.6907
2019-01-25,178.9,171.95,175.95,173.25,12136892.0,173.25,175.4,-1.2258
2019-01-28,175.35,169.4,173.3,172.3,8167430.0,172.3,173.25,-0.5483
2019-01-29,174.9,170.9,172.35,173.6,6141180.0,173.6,172.3,0.7545
2019-01-30,176.75,173.3,174.3,174.6,7757847.0,174.6,173.6,0.576
2019-01-31,183.9,175.8,175.8,181.2,22277646.0,181.2,174.6,3.7801
2019-02-01,185.9,179.55,182.0,181.65,14931422.0,181.65,181.2,0.2483
2019-02-04,183.7,178.2,181.0,180.25,11854351.0,180.25,181.65,-0.7707
2019-02-05,181.15,174.7,180.7,175.8,12064426.0,175.8,180.25,-2.4688
2019-02-06,179.45,171.9,176.0,178.5,10334594.0,178.5,175.8,1.5358
2019-02-07,185.0,178.9,179.0,182.85,16152722.0,182.85,178.5,2.437
2019-02-08,164.6,129.0,164.6,150.7,102256857.0,150.7,182.85,-17.5827
2019-02-11,153.25,145.85,150.15,152.65,26161867.0,152.65,150.7,1.294
2019-02-12,154.4,150.6,152.95,151.8,14174912.0,151.8,152.65,-0.5568
2019-02-14,161.0,153.8,155.95,159.85,16348306.0,159.85,151.8,5.303
2019-02-15,162.3,153.15,159.8,161.65,20705576.0,161.65,159.85,1.126
2019-02-18,163.45,159.2,162.8,162.9,13503666.0,162.9,161.65,0.7733
2019-02-19,165.95,161.55,164.0,163.75,14533142.0,163.75,162.9,0.5218
2019-02-20,166.7,163.75,164.45,164.8,11610728.0,164.8,163.75,0.6412
2019-02-21,170.6,165.1,165.6,169.7,14811723.0,169.7,164.8,2.9733
2019-02-22,175.3,167.85,170.0,174.3,13011477.0,174.3,169.7,2.7107
2019-02-25,177.5,173.5,175.15,175.75,15554532.0,175.75,174.3,0.8319
2019-02-26,183.45,172.5,173.0,182.65,31859427.0,182.65,175.75,3.926
2019-02-27,186.1,176.1,183.55,177.35,19723906.0,177.35,182.65,-2.9017
2019-02-28,181.55,176.6,180.0,177.45,18692372.0,177.45,177.35,0.0564
2019-03-01,184.0,177.35,178.65,180.3,20539919.0,180.3,177.45,1.6061
2019-03-05,198.35,181.4,183.8,194.05,58138551.0,194.05,180.3,7.6262
2019-03-06,195.4,187.75,195.4,188.8,22468702.0,188.8,194.05,-2.7055
2019-03-07,193.45,187.8,191.4,189.3,27051501.0,189.3,188.8,0.2648
2019-03-08,187.95,180.0,187.8,181.2,28012914.0,181.2,189.3,-4.2789
2019-03-11,184.6,181.05,182.0,181.85,25669662.0,181.85,181.2,0.3587
2019-03-12,186.0,183.55,184.4,184.8,18657724.0,184.8,181.85,1.6222
2019-03-13,184.9,180.4,184.45,181.7,9769821.0,181.7,184.8,-1.6775
2019-03-14,182.45,177.65,181.5,179.55,15737080.0,179.55,181.7,-1.1833
2019-03-15,181.4,177.6,180.2,180.0,17490993.0,180.0,179.55,0.2506
2019-03-18,184.7,179.5,181.0,182.25,14690339.0,182.25,180.0,1.25
2019-03-19,184.5,180.75,182.0,182.85,10318028.0,182.85,182.25,0.3292
2019-03-20,183.45,179.6,183.0,180.2,7543753.0,180.2,182.85,-1.4493
2019-03-22,182.0,174.9,181.95,175.4,11505994.0,175.4,180.2,-2.6637
2019-03-25,173.8,170.55,173.7,171.3,11864723.0,171.3,175.4,-2.3375
2019-03-26,173.6,171.6,171.9,173.1,7820112.0,173.1,171.3,1.0508
2019-03-27,175.0,169.15,174.0,169.85,10047628.0,169.85,173.1,-1.8775
2019-03-28,171.4,167.55,169.0,170.55,13203927.0,170.55,169.85,0.4121
2019-04-01,189.75,176.35,176.35,187.35,46389181.0,187.35,170.55,9.8505
2019-04-02,204.4,185.3,188.05,202.95,100834335.0,202.95,187.35,8.3267
2019-04-03,208.95,199.2,205.0,201.35,81779620.0,201.35,202.95,-0.7884
2019-04-04,206.9,201.05,201.85,206.15,41268908.0,206.15,201.35,2.3839
2019-04-05,209.5,202.3,208.0,205.15,32057373.0,205.15,206.15,-0.4851
2019-04-08,207.4,198.8,206.0,200.55,23877595.0,200.55,205.15,-2.2423
2019-04-09,207.6,198.15,200.0,205.9,29611268.0,205.9,200.55,2.6677
2019-04-10,217.4,205.6,206.0,216.05,69349488.0,216.05,205.9,4.9296
2019-04-11,219.2,213.3,216.6,218.2,41859862.0,218.2,216.05,0.9951
2019-04-12,219.0,215.0,218.95,215.95,21788548.0,215.95,218.2,-1.0312
2019-04-15,233.25,217.15,217.15,231.75,57283251.0,231.75,215.95,7.3165
2019-04-16,234.1,225.65,233.8,230.5,41653657.0,230.5,231.75,-0.5394
2019-04-18,239.3,230.6,231.9,236.25,42451178.0,236.25,230.5,2.4946
2019-04-22,239.35,231.7,235.0,234.85,30282217.0,234.85,236.25,-0.5926
2019-04-23,235.85,230.25,235.0,231.65,18975358.0,231.65,234.85,-1.3626
2019-04-24,232.95,217.6,231.65,223.6,50317411.0,223.6,231.65,-3.4751
2019-04-25,225.9,220.25,223.4,221.85,27132908.0,221.85,223.6,-0.7826
2019-04-26,221.9,214.0,221.9,215.6,26038093.0,215.6,221.85,-2.8172
2019-04-30,218.65,210.3,216.2,214.3,21289116.0,214.3,215.6,-0.603
2019-05-02,212.65,206.5,211.0,207.3,21986007.0,207.3,214.3,-3.2664
2019-05-03,213.65,203.05,205.0,209.45,37153857.0,209.45,207.3,1.0371
2019-05-06,204.5,198.0,204.0,199.8,30117667.0,199.8,209.45,-4.6073
2019-05-07,202.85,189.35,201.7,190.95,30516908.0,190.95,199.8,-4.4294
2019-05-08,190.9,183.8,190.0,185.1,28443735.0,185.1,190.95,-3.0636
2019-05-09,189.8,182.3,184.3,186.35,32841616.0,186.35,185.1,0.6753
2019-05-10,190.6,184.3,187.0,185.9,28910719.0,185.9,186.35,-0.2415
2019-05-13,187.15,179.6,186.2,180.75,15373536.0,180.75,185.9,-2.7703
2019-05-14,186.05,177.8,178.25,184.5,21412933.0,184.5,180.75,2.0747
2019-05-15,185.95,167.4,185.55,169.45,31427815.0,169.45,184.5,-8.1572
2019-05-16,177.55,172.8,176.0,175.4,30308248.0,175.4,169.45,3.5114
2019-05-17,177.7,170.2,174.95,176.85,21575989.0,176.85,175.4,0.8267
2019-05-20,192.0,179.25,181.45,190.15,29873588.0,190.15,176.85,7.5205
2019-05-21,186.9,174.05,185.25,176.8,57822527.0,176.8,190.15,-7.0208
2019-05-22,180.4,174.8,177.6,179.1,25845734.0,179.1,176.8,1.3009
2019-05-23,182.85,173.5,182.85,175.15,22912106.0,175.15,179.1,-2.2055
2019-05-24,183.5,175.35,177.0,182.3,22494409.0,182.3,175.15,4.0822
2019-05-27,183.5,179.3,181.75,181.35,14774311.0,181.35,182.3,-0.5211
2019-05-28,185.3,179.8,181.35,180.25,23272915.0,180.25,181.35,-0.6066
2019-05-29,180.0,175.35,179.85,176.35,15222008.0,176.35,180.25,-2.1637
2019-05-30,178.5,173.1,177.5,175.15,18078726.0,175.15,176.35,-0.6805
2019-05-31,177.85,170.0,177.8,172.6,21488115.0,172.6,175.15,-1.4559
2019-06-03,175.0,168.4,170.5,174.5,21288078.0,174.5,172.6,1.1008
2019-06-04,177.2,172.4,174.25,173.25,17428731.0,173.25,174.5,-0.7163
2019-06-06,175.85,168.85,174.05,169.7,16874819.0,169.7,173.25,-2.0491
2019-06-07,171.7,167.25,169.9,169.5,14465703.0,169.5,169.7,-0.1179
2019-06-10,172.05,163.55,170.9,166.2,20209862.0,166.2,169.5,-1.9469
2019-06-11,171.9,165.65,166.85,170.75,20363493.0,170.75,166.2,2.7377
2019-06-12,172.2,168.1,170.9,169.05,12819208.0,169.05,170.75,-0.9956
2019-06-13,168.9,164.5,166.9,167.4,15144315.0,167.4,169.05,-0.976
2019-06-14,167.5,163.5,167.5,164.2,10920508.0,164.2,167.4,-1.9116
2019-06-17,164.15,158.0,163.75,158.75,14381813.0,158.75,164.2,-3.3191
2019-06-18,161.0,156.75,159.0,158.3,14003043.0,158.3,158.75,-0.2835
2019-06-19,163.75,152.5,160.0,154.65,25257018.0,154.65,158.3,-2.3058
2019-06-20,160.0,152.15,153.45,159.25,19247947.0,159.25,154.65,2.9745
2019-06-21,160.75,154.5,155.0,158.9,23304207.0,158.9,159.25,-0.2198
2019-06-24,160.2,156.2,158.7,159.3,13185118.0,159.3,158.9,0.2517
2019-06-25,161.0,156.85,158.0,160.45,13368928.0,160.45,159.3,0.7219
2019-06-26,162.2,158.75,160.1,161.1,18481332.0,161.1,160.45,0.4051
2019-06-27,168.0,161.1,161.85,165.85,26612983.0,165.85,161.1,2.9485
2019-06-28,166.75,161.35,165.2,162.55,15092229.0,162.55,165.85,-1.9898
2019-07-01,169.4,163.2,163.7,168.0,23990900.0,168.0,162.55,3.3528
2019-07-02,167.35,161.35,166.8,163.75,16903683.0,163.75,168.0,-2.5298
2019-07-03,165.0,161.7,163.75,162.3,13606179.0,162.3,163.75,-0.8855
2019-07-04,167.75,162.0,162.5,165.2,19512938.0,165.2,162.3,1.7868
2019-07-05,166.95,159.5,165.15,160.2,14374084.0,160.2,165.2,-3.0266
2019-07-08,159.5,153.5,159.35,154.55,15149035.0,154.55,160.2,-3.5268
2019-07-09,157.15,152.75,154.0,155.8,16112345.0,155.8,154.55,0.8088
2019-07-10,156.25,149.1,156.25,151.65,31737846.0,151.65,155.8,-2.6637
2019-07-11,157.7,150.35,153.0,156.8,24099895.0,156.8,151.65,3.396
2019-07-12,162.85,154.0,155.9,159.3,27307153.0,159.3,156.8,1.5944
2019-07-15,162.6,157.85,159.0,160.95,19924720.0,160.95,159.3,1.0358
2019-07-16,170.95,159.05,159.8,170.0,39025331.0,170.0,160.95,5.6229
2019-07-17,172.35,166.3,170.0,167.9,25236730.0,167.9,170.0,-1.2353
2019-07-18,167.25,160.0,167.25,160.75,19055022.0,160.75,167.9,-4.2585
2019-07-19,162.4,153.85,161.45,154.85,18954216.0,154.85,160.75,-3.6703
2019-07-22,159.3,155.25,155.45,156.75,15995349.0,156.75,154.85,1.227
2019-07-23,159.0,154.8,157.4,156.2,12942555.0,156.2,156.75,-0.3509
2019-07-24,157.55,150.5,156.35,151.25,16292964.0,151.25,156.2,-3.169
2019-07-25,152.5,143.75,151.3,144.3,34364032.0,144.3,151.25,-4.595
2019-07-26,150.15,138.1,138.1,147.15,83905651.0,147.15,144.3,1.975
2019-07-29,146.9,136.85,146.9,137.55,38844222.0,137.55,147.15,-6.5239
2019-07-30,139.7,132.6,138.0,133.45,35725524.0,133.45,137.55,-2.9807
2019-07-31,136.4,132.5,133.5,135.6,27024859.0,135.6,133.45,1.6111
2019-08-01,136.3,127.55,135.5,129.55,38991424.0,129.55,135.6,-4.4617
2019-08-02,133.2,127.0,128.5,130.7,44016138.0,130.7,129.55,0.8877
2019-08-05,128.2,122.3,128.0,123.75,35452262.0,123.75,130.7,-5.3175
2019-08-06,126.55,121.75,123.05,122.5,34790369.0,122.5,123.75,-1.0101
2019-08-07,123.85,116.5,122.6,117.4,37287779.0,117.4,122.5,-4.1633
2019-08-08,125.0,116.9,118.0,124.05,35876237.0,124.05,117.4,5.6644
2019-08-09,126.5,120.7,124.5,122.05,39245417.0,122.05,124.05,-1.6123
2019-08-13,126.3,121.0,123.8,121.95,35498118.0,121.95,122.05,-0.0819
2019-08-14,123.8,118.6,122.7,120.9,30136178.0,120.9,121.95,-0.861
2019-08-16,122.45,117.35,119.9,121.35,35264621.0,121.35,120.9,0.3722
2019-08-19,122.6,120.0,121.2,120.8,23194786.0,120.8,121.35,-0.4532
2019-08-20,124.8,119.0,120.0,123.85,34809225.0,123.85,120.8,2.5248
2019-08-21,123.0,109.5,123.0,112.4,83509593.0,112.4,123.85,-9.2451
2019-08-22,114.0,106.2,112.0,107.7,58612708.0,107.7,112.4,-4.1815
2019-08-23,111.6,107.65,108.9,111.05,41178606.0,111.05,107.7,3.1105
2019-08-26,115.4,106.8,114.55,110.55,47757623.0,110.55,111.05,-0.4502
2019-08-27,121.4,111.8,112.7,120.35,70636441.0,120.35,110.55,8.8648
2019-08-28,124.0,114.8,120.55,116.35,74245952.0,116.35,120.35,-3.3236
2019-08-29,118.5,112.1,116.5,114.3,48098849.0,114.3,116.35,-1.7619
2019-08-30,117.3,112.0,115.6,116.7,42250518.0,116.7,114.3,2.0997
2019-09-03,115.35,111.2,113.05,112.65,36905736.0,112.65,116.7,-3.4704
2019-09-04,113.0,106.0,112.0,109.5,76317447.0,109.5,112.65,-2.7963
2019-09-05,119.35,109.5,109.75,118.05,75789807.0,118.05,109.5,7.8082
2019-09-06,122.3,116.55,118.35,121.25,67761586.0,121.25,118.05,2.7107
2019-09-09,122.6,117.35,119.0,121.9,51297512.0,121.9,121.25,0.5361
2019-09-11,135.0,125.3,127.0,134.35,96568372.0,134.35,121.9,10.2133
2019-09-12,135.35,126.7,134.6,127.95,72084195.0,127.95,134.35,-4.7637
2019-09-13,130.95,125.5,129.2,129.55,69088728.0,129.55,127.95,1.2505
2019-09-16,130.3,126.5,128.0,128.6,40951047.0,128.6,129.55,-0.7333
2019-09-17,130.5,121.35,129.0,122.0,47652658.0,122.0,128.6,-5.1322
2019-09-18,125.9,120.5,123.05,121.75,53048836.0,121.75,122.0,-0.2049
2019-09-19,125.35,121.2,123.5,124.2,51011848.0,124.2,121.75,2.0123
2019-09-20,137.75,122.6,125.0,133.25,89223235.0,133.25,124.2,7.2866
2019-09-23,138.4,126.5,135.0,127.9,51032391.0,127.9,133.25,-4.015
2019-09-24,132.2,128.0,128.05,130.9,41659100.0,130.9,127.9,2.3456
2019-09-25,129.9,121.5,129.9,123.05,47567575.0,123.05,130.9,-5.9969
2019-09-26,127.25,122.8,123.9,124.5,45866398.0,124.5,123.05,1.1784
2019-09-27,122.45,118.2,122.0,119.9,45875793.0,119.9,124.5,-3.6948
2019-09-30,120.85,116.4,120.65,117.45,32158885.0,117.45,119.9,-2.0434
2019-10-01,119.85,113.0,118.0,115.3,40232789.0,115.3,117.45,-1.8306
2019-10-03,123.5,112.65,112.65,122.4,65103359.0,122.4,115.3,6.1578
2019-10-04,123.8,118.8,122.8,119.65,35712218.0,119.65,122.4,-2.2467
2019-10-07,120.55,116.35,120.25,117.5,35471184.0,117.5,119.65,-1.7969
2019-10-09,121.7,115.45,118.5,120.9,44666296.0,120.9,117.5,2.8936
2019-10-10,119.7,116.2,119.3,116.8,31229192.0,116.8,120.9,-3.3912
2019-10-11,122.2,117.25,118.05,121.3,41027561.0,121.3,116.8,3.8527
2019-10-14,130.0,122.5,122.6,127.85,68048611.0,127.85,121.3,5.3998
2019-10-15,128.9,123.7,127.1,126.95,57548920.0,126.95,127.85,-0.704
2019-10-16,128.3,124.5,127.3,125.85,31522518.0,125.85,126.95,-0.8665
2019-10-17,144.35,125.1,127.1,139.5,67933615.0,139.5,125.85,10.8462
2019-10-18,141.8,135.6,139.0,136.85,64884113.0,136.85,139.5,-1.8996
2019-10-22,135.6,129.8,133.35,131.75,53532482.0,131.75,136.85,-3.7267
2019-10-23,133.8,127.25,130.45,132.65,50293574.0,132.65,131.75,0.6831
2019-10-24,135.15,130.5,133.0,133.5,41951668.0,133.5,132.65,0.6408
2019-10-25,133.0,125.7,132.0,126.85,42868958.0,126.85,133.5,-4.9813
2019-10-27,150.7,139.5,139.5,147.7,39489993.0,147.7,126.85,16.4367
2019-10-29,175.5,151.2,151.9,172.45,184435614.0,172.45,147.7,16.7569
2019-10-30,175.65,166.55,175.0,171.9,90759545.0,171.9,172.45,-0.3189
2019-10-31,179.65,168.95,169.8,177.7,81392641.0,177.7,171.9,3.3741
2019-11-01,178.0,172.4,175.2,175.05,40613555.0,175.05,177.7,-1.4913
2019-11-04,178.45,170.85,171.6,172.2,40641411.0,172.2,175.05,-1.6281
2019-11-05,175.75,169.95,173.25,172.0,36268596.0,172.0,172.2,-0.1161
2019-11-06,176.35,170.5,172.0,174.5,28923778.0,174.5,172.0,1.4535
2019-11-07,174.7,167.6,174.7,171.5,38625387.0,171.5,174.5,-1.7192
2019-11-08,178.9,167.8,170.75,169.05,39102947.0,169.05,171.5,-1.4286
2019-11-11,172.95,169.05,169.2,172.0,22192924.0,172.0,169.05,1.745
2019-11-13,176.0,169.4,171.5,170.6,33926248.0,170.6,172.0,-0.8139
2019-11-14,170.3,165.5,170.2,167.05,25433481.0,167.05,170.6,-2.0809
2019-11-15,173.4,167.35,169.0,168.55,29614682.0,168.55,167.05,0.8979
2019-11-18,172.1,169.25,172.1,170.1,19053232.0,170.1,168.55,0.9196
2019-11-19,171.75,167.1,170.8,167.75,19599195.0,167.75,170.1,-1.3815
2019-11-20,170.2,166.2,167.75,167.4,19504078.0,167.4,167.75,-0.2086
2019-11-21,170.1,163.0,166.95,164.15,21609120.0,164.15,167.4,-1.9415
2019-11-22,165.25,160.55,164.9,162.35,21200979.0,162.35,164.15,-1.0966
2019-11-25,166.6,159.9,160.7,166.1,26131453.0,166.1,162.35,2.3098
2019-11-26,167.3,162.55,166.65,163.4,25520822.0,163.4,166.1,-1.6255
2019-11-27,169.3,165.0,165.3,165.9,29527702.0,165.9,163.4,1.53
2019-11-28,166.3,163.55,165.75,164.8,16609775.0,164.8,165.9,-0.663
2019-11-29,167.75,160.6,164.8,161.5,20010205.0,161.5,164.8,-2.0024
2019-12-02,163.0,158.95,160.95,161.05,19441998.0,161.05,161.5,-0.2786
2019-12-03,162.95,157.4,162.95,158.2,21156471.0,158.2,161.05,-1.7696
2019-12-04,170.35,157.7,158.5,169.4,72084687.0,169.4,158.2,7.0796
2019-12-05,172.2,165.2,170.35,166.1,31787128.0,166.1,169.4,-1.948
2019-12-06,168.0,160.05,167.0,161.5,27727162.0,161.5,166.1,-2.7694
2019-12-09,166.45,159.75,162.0,160.5,30920409.0,160.5,161.5,-0.6192
2019-12-10,163.25,159.05,162.15,159.7,26259395.0,159.7,160.5,-0.4984
2019-12-11,163.0,157.4,160.4,161.8,21154277.0,161.8,159.7,1.315
2019-12-12,174.9,162.5,163.45,173.35,66138915.0,173.35,161.8,7.1384
2019-12-13,183.95,175.5,177.25,176.7,93019636.0,176.7,173.35,1.9325
2019-12-16,178.8,173.35,177.0,174.95,26249975.0,174.95,176.7,-0.9904
2019-12-17,181.15,175.35,176.0,180.2,38213263.0,180.2,174.95,3.0009
2019-12-18,184.5,170.45,182.1,174.8,63861334.0,174.8,180.2,-2.9967
2019-12-19,180.2,174.0,174.65,179.15,53466924.0,179.15,174.8,2.4886
2019-12-20,181.7,174.85,180.4,175.95,48818008.0,175.95,179.15,-1.7862
2019-12-23,179.0,174.15,176.85,176.05,27192195.0,176.05,175.95,0.0568
2019-12-24,178.0,174.65,177.65,175.5,20560311.0,175.5,176.05,-0.3124
2019-12-26,176.45,174.1,175.9,174.6,18785333.0,174.6,175.5,-0.5128
2019-12-27,176.95,174.85,176.0,176.15,12095797.0,176.15,174.6,0.8877
2019-12-30,184.35,176.3,177.2,183.7,40948394.0,183.7,176.15,4.2861
2019-12-31,187.9,181.55,184.0,185.15,52869996.0,185.15,183.7,0.7893
2020-01-01,186.7,183.6,185.15,184.45,25968357.0,184.45,185.15,-0.3781
2020-01-02,194.7,184.6,185.0,193.75,57289863.0,193.75,184.45,5.042
2020-01-03,195.65,189.25,192.9,191.1,47572728.0,191.1,193.75,-1.3677
2020-01-06,191.0,185.05,191.0,185.65,28621212.0,185.65,191.1,-2.8519
2020-01-07,189.4,182.3,187.0,184.7,34995035.0,184.7,185.65,-0.5117
2020-01-08,184.2,180.2,180.2,182.55,21862695.0,182.55,184.7,-1.164
2020-01-09,192.75,184.25,184.85,192.0,40803142.0,192.0,182.55,5.1767
2020-01-10,199.0,190.0,192.0,196.35,60252338.0,196.35,192.0,2.2656
2020-01-13,197.75,191.4,194.75,196.25,40535961.0,196.25,196.35,-0.0509
2020-01-14,198.25,193.6,195.7,195.85,29867542.0,195.85,196.25,-0.2038
2020-01-15,201.7,194.0,195.0,200.35,38485962.0,200.35,195.85,2.2977
2020-01-16,200.6,196.9,199.5,197.55,28118140.0,197.55,200.35,-1.3976
2020-01-17,199.45,195.7,197.25,197.3,18204088.0,197.3,197.55,-0.1266
2020-01-20,201.45,194.3,198.0,195.0,28976013.0,195.0,197.3,-1.1657
2020-01-21,196.4,190.2,195.5,191.4,20859400.0,191.4,195.0,-1.8462
2020-01-22,192.5,184.25,191.95,185.6,32952072.0,185.6,191.4,-3.0303
2020-01-23,190.4,183.8,186.75,188.4,33032086.0,188.4,185.6,1.5086
2020-01-24,191.0,185.0,188.0,186.5,21791825.0,186.5,188.4,-1.0085
2020-01-27,186.9,180.85,185.7,182.2,30132428.0,182.2,186.5,-2.3056
2020-01-28,184.3,174.9,183.9,176.1,38283588.0,176.1,182.2,-3.348
2020-01-29,188.9,178.55,178.8,188.05,61585660.0,188.05,176.1,6.7859
2020-01-30,192.55,184.25,190.95,186.2,70900581.0,186.2,188.05,-0.9838
2020-01-31,188.35,175.95,186.3,176.6,75621897.0,176.6,186.2,-5.1557
2020-02-03,168.3,159.55,163.5,163.85,66616190.0,163.85,176.6,-7.2197
2020-02-04,168.6,161.2,166.55,165.7,49034642.0,165.7,163.85,1.1291
2020-02-05,184.95,166.6,167.4,183.75,92982265.0,183.75,165.7,10.8932
2020-02-06,183.4,175.75,182.0,178.85,61821140.0,178.85,183.75,-2.6667
2020-02-07,178.15,173.0,177.4,173.6,45195760.0,173.6,178.85,-2.9354
2020-02-10,173.2,168.0,173.2,168.9,33279372.0,168.9,173.6,-2.7074
2020-02-11,175.15,168.4,171.85,169.75,42868276.0,169.75,168.9,0.5033
2020-02-12,173.3,169.0,173.0,170.95,34621395.0,170.95,169.75,0.7069
2020-02-13,172.35,168.1,171.35,169.5,25049848.0,169.5,170.95,-0.8482
2020-02-14,176.2,168.3,172.0,169.1,56676430.0,169.1,169.5,-0.236
2020-02-17,171.35,166.35,170.4,169.1,32893274.0,169.1,169.1,0.0
2020-02-18,168.0,158.6,168.0,161.6,52744122.0,161.6,169.1,-4.4352
2020-02-19,164.6,153.05,162.85,158.05,78914233.0,158.05,161.6,-2.1968
2020-02-20,162.3,156.0,157.95,158.5,54328194.0,158.5,158.05,0.2847
2020-02-24,155.9,149.6,154.0,150.65,39706007.0,150.65,158.5,-4.9527
2020-02-25,153.4,147.45,152.2,149.9,52719851.0,149.9,150.65,-0.4978
2020-02-26,147.9,143.7,146.9,144.55,47605927.0,144.55,149.9,-3.569
2020-02-27,146.75,141.1,144.15,145.25,51328153.0,145.25,144.55,0.4843
2020-02-28,139.6,127.05,138.85,128.95,94469619.0,128.95,145.25,-11.222
2020-03-02,133.9,123.8,133.0,125.4,111585697.0,125.4,128.95,-2.753
2020-03-03,131.4,125.25,127.5,130.35,86765576.0,130.35,125.4,3.9474
