Date,Open,High,Low,Close,Adj Close,Volume,Prev Close,change
2018-12-24,293.5,295.0,290.15,293.05,285.9072,12048877,291.9,0.394
2018-12-26,292.85,295.0,287.15,294.15,286.9804,12684324,293.05,0.3754
2018-12-27,296.7,297.6,291.5,292.15,285.0292,15304564,294.15,-0.6799
2018-12-28,293.6,297.1,293.55,294.8,287.6146,12876558,292.15,0.9071
2018-12-31,297.2,298.25,295.5,295.9,288.6878,9526067,294.8,0.3731
2019-01-01,297.5,300.7,293.85,299.6,292.2976,11837127,295.9,1.2504
2019-01-02,299.1,302.5,293.1,293.9,286.7365,25559853,299.6,-1.9025
2019-01-03,295.0,295.55,290.1,291.1,284.0048,17548347,293.9,-0.9527
2019-01-04,292.1,299.0,291.5,297.65,290.3951,19514041,291.1,2.2501
2019-01-07,301.05,301.5,295.2,296.3,289.078,14579399,297.65,-0.4536
2019-01-08,295.8,306.0,294.75,305.3,297.8586,22949961,296.3,3.0375
2019-01-09,306.0,307.1,300.75,305.3,297.8586,21109911,305.3,0.0
2019-01-10,305.1,307.5,303.5,305.55,298.1026,16295468,305.3,0.0819
2019-01-11,305.4,306.2,300.95,302.75,295.3708,12702551,305.55,-0.9164
2019-01-14,301.0,303.6,299.55,300.4,293.0781,10372933,302.75,-0.7762
2019-01-15,302.0,303.6,301.1,301.65,294.2976,9444374,300.4,0.4161
2019-01-16,303.0,306.65,302.1,303.15,295.7611,12111480,301.65,0.4973
2019-01-17,303.9,304.35,295.6,297.4,290.1512,15974634,303.15,-1.8968
2019-01-18,298.75,299.85,294.25,294.95,287.761,9082501,297.4,-0.8238
2019-01-21,295.9,296.75,291.45,292.45,285.3219,10188647,294.95,-0.8476
2019-01-22,293.0,293.0,288.2,290.25,283.1755,11297989,292.45,-0.7523
2019-01-23,290.45,292.95,285.5,286.65,279.6632,10304608,290.25,-1.2403
2019-01-24,286.65,289.9,285.5,288.05,281.0291,11532528,286.65,0.4884
2019-01-25,289.6,291.0,283.2,285.4,278.4437,11121223,288.05,-0.92
2019-01-28,285.65,286.6,277.3,281.6,274.7364,18905470,285.4,-1.3315
2019-01-29,281.0,286.0,276.55,280.6,273.7607,17435611,281.6,-0.3551
2019-01-30,281.2,289.4,280.25,287.45,280.4438,18908654,280.6,2.4412
2019-01-31,290.0,294.8,288.0,293.65,286.4926,25546487,287.45,2.1569
2019-02-01,296.9,302.7,282.0,284.4,277.4681,60015958,293.65,-3.15
2019-02-04,282.4,285.2,277.85,283.95,277.0291,20642919,284.4,-0.1582
2019-02-05,284.2,287.0,283.0,284.65,277.712,13291133,283.95,0.2465
2019-02-06,285.85,289.75,283.5,289.05,282.0048,12149759,284.65,1.5458
2019-02-07,289.4,294.0,286.6,287.4,280.395,19733315,289.05,-0.5708
2019-02-08,285.6,288.0,282.2,286.0,279.0291,19781908,287.4,-0.4871
2019-02-11,285.95,285.95,280.0,280.5,273.6631,15420017,286.0,-1.9231
2019-02-12,280.65,282.2,274.65,275.4,268.6875,15326106,280.5,-1.8182
2019-02-14,268.0,268.35,263.65,267.1,260.5898,26372671,275.4,-3.0138
2019-02-15,268.85,268.85,261.3,262.95,256.5409,23366091,267.1,-1.5537
2019-02-18,264.4,265.5,258.8,259.95,253.614,14781744,262.95,-1.1409
2019-02-19,260.9,267.5,260.3,262.9,256.4921,19064306,259.95,1.1348
2019-02-20,264.5,268.3,264.3,267.7,261.1751,15514595,262.9,1.8258
2019-02-21,270.3,271.0,267.3,268.0,261.4678,13760702,267.7,0.1121
2019-02-22,267.9,271.9,267.6,270.95,264.3459,12536918,268.0,1.1008
2019-02-25,271.3,271.4,267.9,270.15,263.5654,20793897,270.95,-0.2953
2019-02-26,266.8,268.2,263.25,266.35,259.8581,15274303,270.15,-1.4066
2019-02-27,268.0,272.7,266.55,267.65,261.1263,20571652,266.35,0.4881
2019-02-28,267.7,270.8,267.65,269.05,262.4922,31636468,267.65,0.5231
2019-03-01,270.55,274.6,270.1,272.95,266.2972,20024726,269.05,1.4496
2019-03-05,271.7,277.85,271.2,276.45,269.7119,21533972,272.95,1.2823
2019-03-06,277.3,282.55,276.45,278.1,271.3217,22161376,276.45,0.5969
2019-03-07,279.45,282.5,277.65,281.75,274.8827,14899105,278.1,1.3125
2019-03-08,281.85,284.25,279.6,281.2,274.3461,19943319,281.75,-0.1952
2019-03-11,285.3,289.0,283.5,287.35,280.3462,22931245,281.2,2.1871
2019-03-12,289.2,289.9,285.75,286.9,279.9071,20828136,287.35,-0.1566
2019-03-13,288.1,294.4,284.7,293.15,286.0048,23725641,286.9,2.1785
2019-03-14,294.5,294.7,290.75,291.9,284.7853,16164017,293.15,-0.4264
2019-03-15,292.6,301.3,292.5,298.4,291.1269,37928480,291.9,2.2268
2019-03-18,298.9,300.9,294.65,298.95,291.6635,23782967,298.4,0.1843
2019-03-19,300.15,306.6,299.15,303.05,295.6635,27218691,298.95,1.3715
2019-03-20,302.8,304.65,300.05,303.8,296.3952,18820555,303.05,0.2475
2019-03-22,304.3,306.4,296.95,298.05,290.7854,17865957,303.8,-1.8927
2019-03-25,294.0,295.45,292.2,294.0,286.8341,16895511,298.05,-1.3588
2019-03-26,294.75,305.0,294.75,303.5,296.1026,18303791,294.0,3.2313
2019-03-27,305.25,310.85,304.35,308.8,301.2733,35956450,303.5,1.7463
2019-03-28,310.1,339.65,309.05,319.0,311.2248,63244736,308.8,3.3031
2019-04-01,321.8,327.65,321.05,322.75,314.8834,22372357,319.0,1.1755
2019-04-02,323.65,331.0,322.1,329.0,320.981,27897583,322.75,1.9365
2019-04-03,331.0,332.45,319.5,320.5,312.6882,30552104,329.0,-2.5836
2019-04-04,321.5,325.75,318.3,321.8,313.9565,27832294,320.5,0.4056
2019-04-05,323.7,323.7,315.0,317.05,309.3223,23117232,321.8,-1.4761
2019-04-08,318.25,319.25,311.1,312.8,305.1759,17394139,317.05,-1.3405
2019-04-09,313.95,315.7,308.1,314.75,307.0783,25556039,312.8,0.6234
2019-04-10,314.85,317.05,310.0,310.9,303.3222,19237974,314.75,-1.2232
2019-04-11,311.0,315.4,308.7,314.9,307.2247,14897935,310.9,1.2866
2019-04-12,314.6,316.4,311.2,315.25,307.5662,14751964,314.9,0.1111
2019-04-15,315.5,318.7,313.75,315.6,307.9076,13864791,315.25,0.111
2019-04-16,316.6,319.4,314.7,315.75,308.054,14940726,315.6,0.0475
2019-04-18,315.8,315.8,308.05,310.8,303.2246,15691168,315.75,-1.5677
2019-04-22,308.8,312.3,306.35,310.05,302.4929,15665440,310.8,-0.2413
2019-04-23,310.05,313.75,304.6,305.25,297.8099,17324274,310.05,-1.5481
2019-04-24,305.85,311.95,303.6,310.75,303.1758,15228591,305.25,1.8018
2019-04-25,311.0,312.0,305.4,306.2,298.7368,30842477,310.75,-1.4642
2019-04-26,306.9,313.5,306.6,312.5,304.8832,14987906,306.2,2.0575
2019-04-30,312.0,312.0,305.0,309.95,302.3954,18178758,312.5,-0.816
2019-05-02,308.05,311.4,305.65,308.15,300.6392,16640100,309.95,-0.5807
2019-05-03,309.0,311.8,308.8,310.0,302.4441,12452689,308.15,0.6004
2019-05-06,306.8,310.3,305.9,308.75,301.2246,10639216,310.0,-0.4032
2019-05-07,310.7,313.4,303.75,305.45,298.005,15219845,308.75,-1.0688
2019-05-08,303.95,305.3,296.75,298.25,290.9805,22103678,305.45,-2.3572
2019-05-09,297.6,301.0,296.1,299.3,292.0049,12654440,298.25,0.352
2019-05-10,301.8,310.75,292.45,308.05,300.5417,60739833,299.3,2.9235
2019-05-13,310.0,314.2,305.3,306.9,299.4197,40101505,308.05,-0.3733
2019-05-14,307.85,316.75,305.1,314.65,306.9808,30521436,306.9,2.5253
2019-05-15,316.2,317.9,311.0,312.1,304.4929,27932459,314.65,-0.8104
2019-05-16,312.5,317.1,309.55,315.75,308.054,18147559,312.1,1.1695
2019-05-17,315.65,321.95,313.45,319.25,311.4687,25838962,315.75,1.1085
2019-05-20,332.0,345.8,331.0,344.7,336.2983,53207071,319.25,7.9718
2019-05-21,345.9,347.55,336.25,337.55,329.3226,33457162,344.7,-2.0743
2019-05-22,338.9,342.6,333.55,341.1,332.7861,32002499,337.55,1.0517
2019-05-23,353.0,364.0,339.2,342.2,333.8593,74413322,341.1,0.3225
2019-05-24,344.95,357.0,343.5,355.35,346.6888,35703403,342.2,3.8428
2019-05-27,355.05,362.5,354.0,361.7,352.884,31374994,355.35,1.787
2019-05-28,360.95,361.7,356.65,360.05,351.2742,23501608,361.7,-0.4562
2019-05-29,358.0,359.0,347.15,348.65,340.1521,28370210,360.05,-3.1662
2019-05-30,349.75,355.0,347.5,353.55,344.9326,25712604,348.65,1.4054
2019-05-31,354.35,357.9,344.65,352.5,343.9082,32588069,353.55,-0.297
2019-06-03,352.35,356.45,349.65,355.45,346.7863,18380919,352.5,0.8369
2019-06-04,354.0,357.2,351.4,352.4,343.8107,18130636,355.45,-0.8581
2019-06-06,349.0,349.6,335.9,336.9,328.6884,41941144,352.4,-4.3984
2019-06-07,337.0,342.75,336.0,342.05,333.7129,29739710,336.9,1.5286
2019-06-10,346.0,347.3,340.15,344.3,335.9081,20500542,342.05,0.6578
2019-06-11,345.05,348.3,342.85,347.1,338.6399,16281297,344.3,0.8132
2019-06-12,346.95,346.95,342.3,344.0,335.6154,11564970,347.1,-0.8931
2019-06-13,343.0,347.45,339.8,346.5,338.0545,15509948,344.0,0.7267
2019-06-14,345.5,346.35,342.55,343.8,335.4203,10347594,346.5,-0.7792
2019-06-17,343.75,343.75,336.95,337.85,329.6153,13779496,343.8,-1.7307
2019-06-18,335.5,344.0,333.8,340.05,331.7617,21957480,337.85,0.6512
2019-06-19,343.1,345.2,335.5,338.85,330.5909,16416903,340.05,-0.3529
2019-06-20,341.0,346.25,335.6,345.15,336.7374,20626861,338.85,1.8592
2019-06-21,344.8,350.7,343.15,349.4,340.8838,24749090,345.15,1.2313
2019-06-24,350.0,354.75,349.65,353.2,344.5912,17919504,349.4,1.0876
2019-06-25,352.7,357.0,351.25,356.55,347.8595,15922634,353.2,0.9485
2019-06-26,355.75,359.0,354.3,358.15,349.4205,15835579,356.55,0.4487
2019-06-27,358.1,363.0,357.25,362.15,353.323,29658120,358.15,1.1169
2019-06-28,362.2,365.0,358.7,361.25,352.4449,22708464,362.15,-0.2485
2019-07-01,362.8,363.0,358.5,361.55,352.7376,12348793,361.25,0.083
2019-07-02,362.15,365.0,360.35,364.5,355.6158,14482172,361.55,0.8159
2019-07-03,365.25,366.7,363.0,366.15,357.2255,12626285,364.5,0.4527
2019-07-04,367.25,370.9,366.2,367.4,358.445,19252646,366.15,0.3414
2019-07-05,369.45,373.6,366.0,370.65,361.6158,30019347,367.4,0.8846
2019-07-08,368.0,368.45,353.5,355.3,346.64,27247892,370.65,-4.1414
2019-07-09,353.5,360.0,352.5,359.5,350.7376,16579914,355.3,1.1821
2019-07-10,360.55,361.5,351.3,354.2,345.5668,18681819,359.5,-1.4743
2019-07-11,358.5,364.0,357.0,363.2,354.3474,20048321,354.2,2.5409
2019-07-12,363.0,366.55,361.5,363.6,354.7377,14661748,363.2,0.1101
2019-07-15,364.1,365.0,357.6,360.05,351.2742,15665939,363.6,-0.9764
2019-07-16,358.5,366.0,357.65,364.35,355.4694,16251836,360.05,1.1943
2019-07-17,364.05,373.55,363.05,372.4,363.3232,17545177,364.35,2.2094
2019-07-18,371.95,373.8,362.55,363.65,354.7865,21691056,372.4,-2.3496
2019-07-19,365.1,366.05,355.15,356.0,347.3229,22213173,363.65,-2.1037
2019-07-22,356.0,359.55,348.7,350.85,342.2985,19682038,356.0,-1.4466
2019-07-23,351.2,353.0,341.0,342.2,333.8593,27956145,350.85,-2.4654
2019-07-24,341.85,344.7,336.25,339.6,331.3227,20823143,342.2,-0.7598
2019-07-25,341.7,343.2,337.4,341.3,332.9812,19857643,339.6,0.5006
2019-07-26,340.8,346.15,340.5,342.6,334.2495,16139052,341.3,0.3809
2019-07-29,343.95,346.55,336.8,343.8,335.4203,17060483,342.6,0.3503
2019-07-30,344.4,346.7,325.85,327.55,319.5663,24437235,343.8,-4.7266
2019-07-31,325.1,333.2,323.9,332.2,324.1031,22741445,327.55,1.4196
2019-08-01,330.8,331.5,311.35,317.15,309.4199,40853304,332.2,-4.5304
2019-08-02,315.55,322.25,307.05,308.45,300.9319,64472348,317.15,-2.7432
2019-08-05,298.45,302.85,291.7,300.25,292.9318,48815899,308.45,-2.6585
2019-08-06,298.8,304.25,297.25,301.4,294.0537,30442970,300.25,0.383
2019-08-07,302.4,302.45,288.8,289.9,282.834,30820114,301.4,-3.8155
2019-08-08,290.0,295.5,285.6,294.35,287.1756,32929233,289.9,1.535
2019-08-09,296.3,298.0,290.05,291.35,284.2487,23377581,294.35,-1.0192
2019-08-13,290.9,291.55,282.5,283.35,276.4437,24231272,291.35,-2.7458
2019-08-14,285.05,291.25,284.5,289.75,282.6877,18523649,283.35,2.2587
2019-08-16,287.95,292.8,284.3,290.9,283.8097,20047399,289.75,0.3969
2019-08-19,292.0,292.4,286.0,286.85,279.8584,19831459,290.9,-1.3922
2019-08-20,287.3,287.4,280.65,283.7,276.7852,23204417,286.85,-1.0981
2019-08-21,285.5,285.6,276.3,277.4,270.6387,28226325,283.7,-2.2207
2019-08-22,278.3,278.3,267.3,268.55,262.0044,27728925,277.4,-3.1903
2019-08-23,267.1,275.25,262.7,271.1,264.4923,35212444,268.55,0.9496
2019-08-26,288.0,288.0,270.0,280.2,273.3705,64066440,271.1,3.3567
2019-08-27,284.0,288.0,282.6,285.7,278.7364,45164811,280.2,1.9629
2019-08-28,286.65,286.65,282.2,284.9,277.9559,18979998,285.7,-0.28
2019-08-29,283.2,284.3,273.3,274.5,267.8094,27083514,284.9,-3.6504
2019-08-30,275.95,277.95,266.85,273.85,267.1752,45702652,274.5,-0.2368
2019-09-03,272.0,272.0,266.95,268.4,261.8581,21241863,273.85,-1.9901
2019-09-04,269.7,275.85,267.25,275.1,268.3948,27309675,268.4,2.4963
2019-09-05,275.0,276.35,271.05,273.3,266.6386,25085139,275.1,-0.6543
2019-09-06,275.05,277.0,272.1,273.95,267.2728,16675146,273.3,0.2378
2019-09-09,273.95,278.7,271.0,278.0,271.2241,18616889,273.95,1.4784
2019-09-11,278.5,285.85,278.5,285.25,278.2974,20999669,278.0,2.6079
2019-09-12,286.75,288.8,284.15,287.05,280.0535,21964832,285.25,0.631
2019-09-13,285.0,292.5,282.0,291.7,284.5902,27303181,287.05,1.6199
2019-09-16,288.2,290.45,283.8,284.7,277.7608,18267680,291.7,-2.3997
2019-09-17,285.0,286.45,273.0,273.95,267.2728,21533362,284.7,-3.7759
2019-09-18,277.2,282.95,274.4,280.4,273.5656,25478758,273.95,2.3544
2019-09-19,279.95,279.95,273.05,274.05,267.3703,23387797,280.4,-2.2646
2019-09-20,274.5,307.65,268.4,301.7,294.3464,84481749,274.05,10.0894
2019-09-23,307.55,316.0,300.4,313.75,306.1027,54178171,301.7,3.994
2019-09-24,313.15,315.15,300.8,302.6,295.2245,40096711,313.75,-3.5538
2019-09-25,297.0,297.5,278.7,280.25,273.4193,73063465,302.6,-7.386
2019-09-26,281.5,289.9,277.0,281.85,274.9803,79005946,280.25,0.5709
2019-09-27,282.7,286.05,280.0,281.2,274.3461,37851718,281.85,-0.2306
2019-09-30,281.4,281.85,270.15,270.8,264.1996,41094131,281.2,-3.6984
2019-10-01,272.75,275.5,245.55,255.95,249.7115,79350077,270.8,-5.4837
2019-10-03,254.0,260.7,250.1,254.15,247.9554,56207921,255.95,-0.7033
2019-10-04,258.5,260.5,248.55,249.95,243.8578,60029186,254.15,-1.6526
2019-10-07,251.5,253.4,246.85,249.1,243.0285,39160623,249.95,-0.3401
2019-10-09,250.1,262.0,244.35,260.95,254.5897,60328507,249.1,4.7571
2019-10-10,258.0,258.0,252.6,254.15,247.9554,37577511,260.95,-2.6059
2019-10-11,256.2,261.4,251.5,254.55,248.3456,43272106,254.15,0.1574
2019-10-14,256.95,259.4,254.0,255.45,249.2237,28265136,254.55,0.3536
2019-10-15,256.45,259.9,254.8,258.45,252.1506,23444973,255.45,1.1744
2019-10-16,259.3,261.95,255.0,256.05,249.8091,30892295,258.45,-0.9286
2019-10-17,256.4,266.0,255.6,265.45,258.98,37061013,256.05,3.6712
2019-10-18,264.4,271.35,263.2,269.65,263.0776,33203721,265.45,1.5822
2019-10-22,270.4,275.0,268.5,270.5,263.9069,27574295,269.65,0.3152
2019-10-23,270.75,277.8,268.65,275.45,268.7362,31789622,270.5,1.8299
2019-10-24,276.0,277.65,248.65,262.5,256.1019,63943183,275.45,-4.7014
2019-10-25,265.8,284.15,263.55,281.55,274.6875,105518180,262.5,7.2571
2019-10-27,284.95,284.95,280.25,281.8,274.9315,12183625,281.55,0.0888
2019-10-29,283.15,285.0,278.55,280.65,273.8095,51033578,281.8,-0.4081
2019-10-30,283.0,291.0,279.25,289.9,282.834,51469048,280.65,3.2959
2019-10-31,293.35,317.8,292.75,312.4,304.7856,128449327,289.9,7.7613
2019-11-01,312.4,315.0,308.6,313.55,305.9076,44894016,312.4,0.3681
2019-11-04,316.0,319.0,312.35,314.3,306.6393,31535656,313.55,0.2392
2019-11-05,313.9,322.0,312.8,319.2,311.4199,50080853,314.3,1.559
2019-11-06,318.95,318.95,314.0,317.55,309.8101,32157080,319.2,-0.5169
2019-11-07,318.25,323.3,316.8,318.15,310.3955,33926772,317.55,0.1889
2019-11-08,316.2,321.0,314.5,316.0,308.2979,25423362,318.15,-0.6758
2019-11-11,314.7,319.65,313.1,318.25,310.493,20491942,316.0,0.712
2019-11-13,316.05,318.6,305.65,306.8,299.3221,32675829,318.25,-3.5978
2019-11-14,306.95,309.5,299.7,306.0,298.5416,43617772,306.8,-0.2608
2019-11-15,312.0,323.7,310.05,321.9,314.0541,95199897,306.0,5.1961
2019-11-18,324.0,329.85,323.75,325.1,317.1761,39009263,321.9,0.9941
2019-11-19,325.8,331.8,322.1,330.4,322.3469,41372145,325.1,1.6303
2019-11-20,332.0,332.5,325.1,328.8,320.7859,29972583,330.4,-0.4843
2019-11-21,329.25,332.85,326.55,331.35,323.2738,34116162,328.8,0.7756
2019-11-22,331.45,333.8,328.25,329.3,321.2737,28974967,331.35,-0.6187
2019-11-25,329.0,337.5,328.35,336.1,327.908,27561300,329.3,2.065
2019-11-26,338.0,340.0,332.6,335.5,327.3226,36464072,336.1,-0.1785
2019-11-27,335.95,345.55,334.05,343.55,335.1764,33971305,335.5,2.3994
2019-11-28,346.85,351.0,344.5,349.3,340.7862,42538227,343.55,1.6737
2019-11-29,348.85,348.85,340.6,341.85,333.5178,23081823,349.3,-2.1328
2019-12-02,343.9,344.35,336.2,338.5,330.2495,20648850,341.85,-0.98
2019-12-03,341.0,342.95,333.35,336.25,328.0543,26482178,338.5,-0.6647
2019-12-04,334.1,342.95,331.85,341.85,333.5178,26789483,336.25,1.6654
2019-12-05,343.0,344.6,335.15,336.2,328.0055,30429507,341.85,-1.6528
2019-12-06,336.7,337.65,318.0,320.0,312.2004,47027528,336.2,-4.8186
2019-12-09,318.95,327.65,314.75,316.7,308.9808,52435239,320.0,-1.0312
2019-12-10,317.2,322.65,312.25,313.4,305.7613,52155809,316.7,-1.042
2019-12-11,311.2,315.75,308.0,312.8,305.1759,52557951,313.4,-0.1915
2019-12-12,314.0,322.95,313.55,321.85,314.0053,37804216,312.8,2.8932
2019-12-13,325.2,333.45,325.0,332.55,324.4445,40955226,321.85,3.3245
2019-12-16,335.95,337.25,330.8,331.85,323.7616,35027613,332.55,-0.2105
2019-12-17,333.25,335.75,330.65,332.9,324.7859,26734601,331.85,0.3164
2019-12-18,335.0,335.55,325.8,326.95,318.981,26449075,332.9,-1.7873
2019-12-19,327.35,329.6,324.5,328.15,320.1517,27516289,326.95,0.367
2019-12-20,330.35,339.5,330.35,337.85,329.6153,51839714,328.15,2.956
2019-12-23,335.7,338.85,330.35,332.4,324.2982,30150335,337.85,-1.6131
2019-12-24,333.2,334.2,329.2,331.45,323.3713,21747782,332.4,-0.2858
2019-12-26,333.0,333.45,328.1,329.85,321.8103,24616942,331.45,-0.4827
2019-12-27,333.4,338.35,333.0,337.25,329.0299,33477173,329.85,2.2434
2019-12-30,337.75,337.85,332.5,334.4,326.2494,22775554,337.25,-0.8451
2019-12-31,334.4,336.35,332.55,333.75,325.6152,23801635,334.4,-0.1944
2020-01-01,334.7,335.95,332.15,334.45,326.2982,17379320,333.75,0.2097
2020-01-02,334.5,339.85,333.35,339.3,331.03,20324236,334.45,1.4501
2020-01-03,337.95,337.95,332.0,333.7,325.5665,21853208,339.3,-1.6504
2020-01-06,331.7,331.7,317.7,319.0,311.2248,35645325,333.7,-4.4052
2020-01-07,324.45,327.0,315.4,318.4,310.6394,50966826,319.0,-0.1881
2020-01-08,312.1,321.5,311.0,319.8,312.0052,44527485,318.4,0.4397
2020-01-09,326.9,331.4,325.0,330.2,322.1518,40348407,319.8,3.252
2020-01-10,331.0,337.95,328.1,332.25,324.1518,42377838,330.2,0.6208
2020-01-13,334.0,335.45,329.05,330.75,322.6884,23615129,332.25,-0.4515
2020-01-14,329.8,331.7,326.5,328.0,320.0054,26296117,330.75,-0.8314
2020-01-15,329.0,329.2,322.35,324.25,316.3468,32625740,328.0,-1.1433
2020-01-16,324.0,326.9,322.35,323.3,315.42,26653623,324.25,-0.293
2020-01-17,313.0,323.5,310.1,318.0,310.2491,58396326,323.3,-1.6393
2020-01-20,321.0,321.45,313.4,314.0,306.3466,30682902,318.0,-1.2579
2020-01-21,313.8,316.95,312.0,313.7,306.054,30591772,314.0,-0.0955
2020-01-22,317.0,317.0,313.7,316.15,308.4442,24994911,313.7,0.781
2020-01-23,316.0,324.8,314.15,323.2,315.3224,33293610,316.15,2.23
2020-01-24,323.5,327.3,321.15,324.05,316.1516,22706879,323.2,0.263
2020-01-27,320.9,322.0,315.8,316.2,308.493,23309355,324.05,-2.4225
2020-01-28,317.95,320.0,311.05,315.1,307.4198,26488426,316.2,-0.3479
2020-01-29,317.85,319.7,315.55,316.45,308.7369,23914114,315.1,0.4284
2020-01-30,316.75,316.75,305.65,310.7,303.1271,35802330,316.45,-1.817
2020-01-31,313.7,321.7,308.6,318.45,310.6882,92656638,310.7,2.4944
2020-02-03,303.0,306.85,295.35,298.1,290.8342,56060158,318.45,-6.3903
2020-02-04,302.9,307.55,297.1,306.25,298.7855,51141567,298.1,2.734
2020-02-05,306.9,313.65,304.6,311.0,303.4197,35014841,306.25,1.551
2020-02-06,311.2,323.5,310.1,321.95,314.1029,57757656,311.0,3.5209
2020-02-07,321.5,325.0,318.4,320.55,312.737,37126803,321.95,-0.4349
2020-02-10,319.8,322.8,316.5,318.5,310.7369,24816396,320.55,-0.6395
2020-02-11,321.05,325.8,321.05,324.35,316.4444,30188757,318.5,1.8367
2020-02-12,329.9,329.9,319.25,320.2,312.3955,38930849,324.35,-1.2795
2020-02-13,322.0,330.95,322.0,327.45,319.4688,62516057,320.2,2.2642
2020-02-14,328.1,331.9,318.55,319.4,311.615,48205947,327.45,-2.4584
2020-02-17,320.95,321.15,311.65,314.2,306.5418,36950692,319.4,-1.628
2020-02-18,315.4,319.2,309.4,317.55,309.8101,38588583,314.2,1.0662
2020-02-19,322.3,324.0,317.25,320.35,312.5418,39846727,317.55,0.8818
2020-02-20,319.35,329.2,318.75,327.65,319.6639,40150409,320.35,2.2788
2020-02-24,325.75,331.3,321.85,322.95,315.0785,45273936,327.65,-1.4345
2020-02-25,325.9,328.15,322.2,326.8,318.8347,39050709,322.95,1.1921
2020-02-26,324.85,330.8,324.2,328.2,320.2005,43915281,326.8,0.4284
2020-02-27,328.0,330.0,318.0,321.95,314.1029,47010040,328.2,-1.9043
2020-02-28,312.0,314.65,301.1,303.0,295.6147,59705346,321.95,-5.886
2020-03-02,311.0,312.0,284.05,287.4,280.395,66711413,303.0,-5.1485
2020-03-03,293.0,294.4,285.3,289.85,282.7853,61949382,287.4,0.8525
2020-03-04,291.8,293.0,275.1,285.3,278.3462,73675736,289.85,-1.5698
2020-03-05,290.9,298.4,270.0,288.5,281.4681,149245973,285.3,1.1216
2020-03-06,268.0,274.4,253.95,270.5,263.9069,106043172,288.5,-6.2392
2020-03-09,260.05,262.75,251.15,253.45,247.2725,101286241,270.5,-6.3031
2020-03-11,253.0,258.5,243.1,245.1,239.126,90845604,253.45,-3.2945
2020-03-12,231.9,231.9,208.6,212.6,207.4181,99767083,245.1,-13.2599
2020-03-13,200.0,248.8,184.65,242.0,236.1015,155701316,212.6,13.8288
2020-03-16,227.9,231.4,220.6,223.35,217.9061,75583409,242.0,-7.7066
2020-03-17,227.2,229.9,212.05,215.15,209.906,65403057,223.35,-3.6714
2020-03-18,221.0,223.15,200.1,215.2,209.9548,101356399,215.15,0.0232
2020-03-19,202.95,219.75,198.15,203.65,198.6863,93533467,215.2,-5.3671
2020-03-20,205.55,215.7,200.0,209.85,204.7352,77391650,203.65,3.0444
2020-03-23,190.0,199.5,180.25,181.6,177.1737,61750037,209.85,-13.462
2020-03-24,190.95,191.95,173.55,183.2,178.7347,67491360,181.6,0.8811
2020-03-25,178.0,195.25,176.45,189.9,185.2714,71567553,183.2,3.6572
2020-03-26,191.55,201.0,185.1,192.75,188.052,107260359,189.9,1.5008
2020-03-27,202.0,211.9,195.0,195.95,191.174,114740377,192.75,1.6602
2020-03-30,190.0,195.0,186.25,186.9,182.3445,60081554,195.95,-4.6185
2020-03-31,192.0,198.5,188.05,196.85,192.052,59543412,186.9,5.3237
2020-04-01,194.0,194.5,185.25,186.55,182.0031,52954239,196.85,-5.2324
2020-04-03,187.55,188.2,175.0,175.5,171.2224,64448494,186.55,-5.9233
2020-04-07,184.4,187.3,177.6,186.4,181.8567,72130500,175.5,6.2108
2020-04-08,182.9,194.4,180.45,183.0,178.5396,80435759,186.4,-1.824
2020-04-09,188.0,190.0,183.6,187.75,183.1738,62416005,183.0,2.5956
2020-04-13,186.8,188.7,183.1,183.5,179.0274,51847146,187.75,-2.2636
2020-04-15,187.0,191.95,180.15,182.35,177.9054,72190004,183.5,-0.6267
2020-04-16,182.0,189.9,180.25,188.5,183.9055,61165773,182.35,3.3726
2020-04-17,196.0,198.0,186.3,193.25,188.5398,89851063,188.5,2.5199
2020-04-20,194.0,197.35,190.05,192.5,187.808,81958510,193.25,-0.3881
2020-04-21,188.0,188.2,183.0,184.75,180.2469,53042420,192.5,-4.026
2020-04-22,185.5,189.5,181.35,188.7,184.1007,61503413,184.75,2.138
2020-04-23,187.75,189.9,185.15,186.7,182.1494,50955312,188.7,-1.0599
2020-04-24,184.0,184.0,179.0,179.75,175.3688,65137305,186.7,-3.7225
2020-04-27,183.5,183.5,180.5,180.9,176.4908,42996571,179.75,0.6398
2020-04-28,182.0,185.35,181.2,184.3,179.8079,49590230,180.9,1.8795
2020-04-29,185.0,191.8,183.5,190.1,185.4665,57470466,184.3,3.147
2020-04-30,193.5,195.9,189.7,190.5,185.8568,63063889,190.1,0.2104
2020-05-04,182.45,183.5,178.0,178.85,174.4908,58118177,190.5,-6.1155
2020-05-05,181.0,181.25,168.8,170.4,166.2467,91050439,178.85,-4.7246
2020-05-06,171.15,173.3,166.55,171.1,166.9296,73156432,170.4,0.4108
2020-05-07,170.85,172.55,168.8,170.75,166.5882,42942399,171.1,-0.2046
2020-05-08,172.45,173.8,166.1,166.65,162.5881,55932236,170.75,-2.4012
2020-05-11,167.95,168.9,165.0,165.45,161.4173,54591827,166.65,-0.7201
2020-05-12,164.2,168.5,160.85,166.9,162.832,70752542,165.45,0.8764
2020-05-13,178.55,178.55,170.5,174.1,169.8565,81720683,166.9,4.314
2020-05-14,170.95,171.75,167.5,167.95,163.8564,48136531,174.1,-3.5325
